datetime,open,high,low,close,volume,vwap,transactions
2024-02-20 10:34:00-05:00,496.03,496.185,495.9098,495.9099,138219.0,496.0772,1589
2024-02-20 10:35:00-05:00,495.919,496.105,495.919,496.065,101190.0,496.0164,1233
2024-02-20 10:36:00-05:00,496.06,496.09,495.9,495.96,114500.0,495.9958,1166
2024-02-20 10:37:00-05:00,495.96,496.05,495.88,495.94,84829.0,495.9486,1009
2024-02-20 10:38:00-05:00,495.94,496.07,495.94,495.98,84932.0,496.0004,1054
2024-02-20 10:39:00-05:00,495.98,496.12,495.97,496.08,77610.0,496.0498,1040
2024-02-20 10:40:00-05:00,496.045,496.1999,496.03,496.09,106242.0,496.1286,1211
2024-02-20 10:41:00-05:00,496.09,496.49,496.09,496.23,163981.0,496.2866,1825
2024-02-20 10:42:00-05:00,496.24,496.39,496.18,496.2,105878.0,496.284,1265
2024-02-20 10:43:00-05:00,496.19,496.345,496.16,496.29,120687.0,496.2381,1406
2024-02-20 10:44:00-05:00,496.295,496.34,496.21,496.25,100271.0,496.2724,1061
2024-02-20 10:45:00-05:00,496.245,496.5,496.23,496.45,98613.0,496.3737,1192
2024-02-20 10:46:00-05:00,496.45,496.69,496.45,496.59,177174.0,496.5845,1702
2024-02-20 10:47:00-05:00,496.59,496.65,496.51,496.535,112613.0,496.5772,1061
2024-02-20 10:48:00-05:00,496.53,496.64,496.48,496.5693,80256.0,496.5588,883
2024-02-20 10:49:00-05:00,496.56,496.65,496.44,496.595,158896.0,496.5859,1417
2024-02-20 10:50:00-05:00,496.59,496.81,496.56,496.754,161255.0,496.7187,1541
2024-02-20 10:51:00-05:00,496.77,496.9,496.7,496.89,144952.0,496.8352,1212
2024-02-20 10:52:00-05:00,496.88,496.994,496.78,496.83,189152.0,496.9117,1793
2024-02-20 10:53:00-05:00,496.825,496.9101,496.78,496.82,68856.0,496.8648,935
2024-02-20 10:54:00-05:00,496.82,496.875,496.69,496.79,142314.0,496.7881,1528
2024-02-20 10:55:00-05:00,496.79,496.84,496.76,496.8,65636.0,496.7954,856
2024-02-20 10:56:00-05:00,496.79,496.88,496.74,496.77,72517.0,496.8193,814
2024-02-20 10:57:00-05:00,496.7689,496.91,496.69,496.91,122749.0,496.7998,1289
2024-02-20 10:58:00-05:00,496.93,497.0299,496.87,497.015,128258.0,496.9314,953
2024-02-20 10:59:00-05:00,497.02,497.03,496.91,497.02,71442.0,496.9765,860
2024-02-20 11:00:00-05:00,497.02,497.3,496.98,497.24,191537.0,497.1466,1921
2024-02-20 11:01:00-05:00,497.24,497.27,497.15,497.27,198548.0,497.2211,1587
2024-02-20 11:02:00-05:00,497.26,497.27,497.15,497.15,122605.0,497.2006,1192
2024-02-20 11:03:00-05:00,497.14,497.1772,497.01,497.08,92542.0,497.0963,1198
2024-02-20 11:04:00-05:00,497.065,497.1,496.93,497.06,100502.0,497.0118,1184
2024-02-20 11:05:00-05:00,497.05,497.16,497.03,497.12,72672.0,497.0936,983
2024-02-20 11:06:00-05:00,497.11,497.1287,496.97,497.065,79339.0,497.0606,1069
2024-02-20 11:07:00-05:00,497.06,497.085,496.89,496.9099,76229.0,496.9987,1032
2024-02-20 11:08:00-05:00,496.9086,496.97,496.84,496.89,366298.0,498.7126,1280
2024-02-20 11:09:00-05:00,496.89,496.94,496.7697,496.79,70157.0,496.8764,882
2024-02-20 11:10:00-05:00,496.8088,496.8113,496.66,496.73,113877.0,496.7497,1141
2024-02-20 11:11:00-05:00,496.7284,496.9,496.7284,496.88,74749.0,496.8276,922
2024-02-20 11:12:00-05:00,496.87,496.9,496.736,496.76,59159.0,496.8132,784
2024-02-20 11:13:00-05:00,496.75,496.78,496.66,496.7,81276.0,496.7304,864
2024-02-20 11:14:00-05:00,496.68,496.7599,496.62,496.72,72784.0,496.6947,815
2024-02-20 11:15:00-05:00,496.73,496.82,496.7,496.7601,225761.0,496.7483,1920
2024-02-20 11:16:00-05:00,496.77,496.92,496.74,496.915,85327.0,496.8135,906
2024-02-20 11:17:00-05:00,496.91,497.03,496.85,496.93,102428.0,496.9534,1135
2024-02-20 11:18:00-05:00,496.92,496.96,496.795,496.8201,69635.0,496.872,845
2024-02-20 11:19:00-05:00,496.82,496.88,496.75,496.765,70713.0,496.817,773
2024-02-20 11:20:00-05:00,496.76,496.79,496.68,496.76,62588.0,496.7396,844
2024-02-20 11:21:00-05:00,496.76,496.76,496.58,496.71,87666.0,496.6703,1053
2024-02-20 11:22:00-05:00,496.72,496.72,496.56,496.68,81198.0,496.6413,938
2024-02-20 11:23:00-05:00,496.67,496.75,496.62,496.665,86242.0,496.6925,865
2024-02-20 11:24:00-05:00,496.66,496.8851,496.66,496.87,88050.0,496.7921,946
2024-02-20 11:25:00-05:00,496.86,496.97,496.8001,496.83,112330.0,496.8845,1227
2024-02-20 11:26:00-05:00,496.83,496.88,496.75,496.7869,84675.0,496.8159,942
2024-02-20 11:27:00-05:00,496.78,496.8401,496.7201,496.77,37116.0,496.7906,661
2024-02-20 11:28:00-05:00,496.77,496.93,496.77,496.92,77442.0,496.8647,981
2024-02-20 11:29:00-05:00,496.92,496.95,496.83,496.92,59057.0,496.8991,852
2024-02-20 11:30:00-05:00,496.93,496.98,496.79,496.84,89386.0,496.8726,988
2024-02-20 11:31:00-05:00,496.84,496.85,496.51,496.51,89815.0,496.6883,1087
2024-02-20 11:32:00-05:00,496.52,496.58,496.41,496.55,898261.0,498.8689,1848
2024-02-20 11:33:00-05:00,496.55,496.56,496.27,496.3,170883.0,496.3868,1810
2024-02-20 11:34:00-05:00,496.31,496.36,496.22,496.3,120001.0,496.2877,1233
2024-02-20 11:35:00-05:00,496.31,496.37,496.22,496.23,94882.0,496.2952,956
2024-02-20 11:36:00-05:00,496.235,496.29,496.12,496.2099,91030.0,496.2194,984
2024-02-20 11:37:00-05:00,496.21,496.43,496.2,496.295,92764.0,496.336,947
2024-02-20 11:38:00-05:00,496.28,496.37,496.23,496.36,128919.0,496.3024,1162
2024-02-20 11:39:00-05:00,496.3482,496.47,496.34,496.34,67197.0,496.4057,798
2024-02-20 11:40:00-05:00,496.35,496.37,496.24,496.28,67621.0,496.3079,819
2024-02-20 11:41:00-05:00,496.295,496.43,496.295,496.39,167004.0,496.3571,504
2024-02-20 11:42:00-05:00,496.41,496.415,496.27,496.35,65839.0,496.3273,767
2024-02-20 11:43:00-05:00,496.34,496.35,496.28,496.3199,66783.0,496.3056,760
2024-02-20 11:44:00-05:00,496.32,496.5,496.32,496.46,85806.0,496.4353,949
2024-02-20 11:45:00-05:00,496.47,496.55,496.38,496.455,120300.0,496.4662,1085
2024-02-20 11:46:00-05:00,496.45,496.57,496.435,496.49,72785.0,496.5078,774
2024-02-20 11:47:00-05:00,496.48,496.53,496.38,496.43,50366.0,496.4406,715
2024-02-20 11:48:00-05:00,496.45,496.48,496.36,496.39,55875.0,496.4126,602
2024-02-20 11:49:00-05:00,496.39,496.535,496.345,496.35,97496.0,496.444,777
2024-02-20 11:50:00-05:00,496.355,496.42,496.31,496.35,89806.0,496.3753,826
2024-02-20 11:51:00-05:00,496.3488,496.44,496.21,496.405,151206.0,496.3364,1365
2024-02-20 11:52:00-05:00,496.405,496.44,496.29,496.36,66796.0,496.3537,808
2024-02-20 11:53:00-05:00,496.36,496.44,496.27,496.33,119912.0,496.3569,1019
2024-02-20 11:54:00-05:00,496.33,496.37,496.21,496.2272,57039.0,496.3001,686
2024-02-20 11:55:00-05:00,496.22,496.22,496.1,496.12,134381.0,496.1507,1408
2024-02-20 11:56:00-05:00,496.15,496.1699,495.85,495.89,209608.0,495.985,2033
2024-02-20 11:57:00-05:00,495.88,495.97,495.83,495.91,109980.0,495.9168,1164
2024-02-20 11:58:00-05:00,495.91,495.9999,495.8299,495.835,72331.0,495.9263,887
2024-02-20 11:59:00-05:00,495.84,495.87,495.67,495.74,125017.0,495.7582,1508
2024-02-20 12:00:00-05:00,495.75,495.76,495.29,495.32,220179.0,495.558,2153
2024-02-20 12:01:00-05:00,495.32,495.51,495.3,495.48,185560.0,495.4165,1507
2024-02-20 12:02:00-05:00,495.47,495.47,495.2734,495.41,131295.0,495.3563,1212
2024-02-20 12:03:00-05:00,495.41,495.42,495.26,495.3,110345.0,495.3109,936
2024-02-20 12:04:00-05:00,495.29,495.38,495.135,495.255,84285.0,495.2447,973
2024-02-20 12:05:00-05:00,495.25,495.3,495.16,495.22,113874.0,495.2407,937
2024-02-20 12:06:00-05:00,495.21,495.26,495.16,495.225,96455.0,495.2093,1061
2024-02-20 12:07:00-05:00,495.22,495.34,495.14,495.2799,108573.0,495.2404,1177
2024-02-20 12:08:00-05:00,495.29,495.35,495.13,495.1886,260214.0,495.2326,2453
2024-02-20 12:09:00-05:00,495.19,495.35,495.16,495.22,139837.0,495.2673,1328
2024-02-20 12:10:00-05:00,495.209,495.44,495.2,495.39,207831.0,495.3374,1956
2024-02-20 12:11:00-05:00,495.39,495.39,495.19,495.23,109722.0,495.2776,1072
2024-02-20 12:12:00-05:00,495.24,495.27,495.06,495.19,102748.0,495.1737,1202
2024-02-20 12:13:00-05:00,495.18,495.23,495.11,495.165,64087.0,495.1637,781
2024-02-20 12:14:00-05:00,495.18,495.2299,495.11,495.14,90109.0,495.1594,805
2024-02-20 12:15:00-05:00,495.15,495.165,495.02,495.1,184286.0,495.0977,1629
2024-02-20 12:16:00-05:00,495.095,495.13,494.99,495.04,399533.0,497.8762,1994
2024-02-20 12:17:00-05:00,495.04,495.05,494.95,495.025,100112.0,495.0024,1156
2024-02-20 12:18:00-05:00,495.02,495.0999,494.94,494.985,103027.0,495.0159,1137
2024-02-20 12:19:00-05:00,494.98,495.055,494.77,494.91,159620.0,494.8895,1435
2024-02-20 12:20:00-05:00,494.91,495.0,494.83,495.0,154305.0,494.9028,1427
2024-02-20 12:21:00-05:00,494.98,495.1399,494.98,495.1,181034.0,495.0674,1605
2024-02-20 12:22:00-05:00,495.0999,495.1,494.99,494.995,134915.0,495.0463,1081
2024-02-20 12:23:00-05:00,495.0,495.0,494.88,494.91,92055.0,494.9331,1070
2024-02-20 12:24:00-05:00,494.91,494.96,494.78,494.83,162722.0,494.8584,1519
2024-02-20 12:25:00-05:00,494.83,495.01,494.8,494.95,160079.0,494.9129,1356
2024-02-20 12:26:00-05:00,494.9511,495.11,494.9511,494.99,84841.0,495.0229,1045
2024-02-20 12:27:00-05:00,494.99,495.065,494.89,495.045,65691.0,494.9876,790
2024-02-20 12:28:00-05:00,495.0401,495.059,494.87,494.975,145514.0,494.9421,1332
2024-02-20 12:29:00-05:00,494.97,495.06,494.93,495.06,72559.0,494.9826,800
2024-02-20 12:30:00-05:00,495.06,495.13,495.0,495.08,85934.0,495.0751,914
2024-02-20 12:31:00-05:00,495.08,495.29,495.06,495.29,156929.0,495.1905,1427
2024-02-20 12:32:00-05:00,495.285,495.37,495.25,495.31,244217.0,495.3216,1999
2024-02-20 12:33:00-05:00,495.31,495.445,495.31,495.3901,150874.0,495.3745,1255
2024-02-20 12:34:00-05:00,495.395,495.48,495.38,495.44,111487.0,495.4359,1139
2024-02-20 12:35:00-05:00,495.455,495.4594,495.29,495.34,137634.0,495.3576,1608
2024-02-20 12:36:00-05:00,495.36,495.37,495.23,495.23,79733.0,495.3137,770
2024-02-20 12:37:00-05:00,495.24,495.24,494.89,494.935,108494.0,495.0506,1231
2024-02-20 12:38:00-05:00,494.9461,495.03,494.72,494.83,164934.0,494.8742,1529
2024-02-20 12:39:00-05:00,494.82,494.825,494.45,494.5693,199647.0,494.6079,2089
2024-02-20 12:40:00-05:00,494.5684,494.76,494.56,494.74,185246.0,494.6701,1782
2024-02-20 12:41:00-05:00,494.735,495.06,494.695,495.05,177004.0,494.9187,1855
2024-02-20 12:42:00-05:00,495.0501,495.23,494.96,495.2299,148111.0,495.0866,1493
2024-02-20 12:43:00-05:00,495.23,495.24,495.14,495.1999,136264.0,495.2006,1560
2024-02-20 12:44:00-05:00,495.17,495.34,495.15,495.295,102236.0,495.2769,980
2024-02-20 12:45:00-05:00,495.29,495.47,495.25,495.425,138523.0,495.3836,1259
2024-02-20 12:46:00-05:00,495.42,495.43,495.31,495.39,81489.0,495.3604,811
2024-02-20 12:47:00-05:00,495.3706,495.405,495.26,495.31,62884.0,495.3305,731
2024-02-20 12:48:00-05:00,495.3103,495.34,495.17,495.235,99281.0,495.2329,984
2024-02-20 12:49:00-05:00,495.23,495.23,495.11,495.135,49842.0,495.1521,509
2024-02-20 12:50:00-05:00,495.135,495.17,494.975,495.105,88501.0,495.0641,978
2024-02-20 12:51:00-05:00,495.095,495.405,495.0899,495.39,145511.0,495.2599,1086
2024-02-20 12:52:00-05:00,495.395,495.5,495.305,495.4999,102072.0,495.3838,1034
2024-02-20 12:53:00-05:00,495.49,495.55,495.45,495.51,176162.0,495.4986,1332
2024-02-20 12:54:00-05:00,495.51,495.51,495.42,495.46,71854.0,495.4667,728
2024-02-20 12:55:00-05:00,495.47,495.51,495.38,495.4957,102155.0,495.4485,908
2024-02-20 12:56:00-05:00,495.5,495.5,495.36,495.41,53653.0,495.423,552
2024-02-20 12:57:00-05:00,495.42,495.52,495.31,495.52,68109.0,495.4089,664
2024-02-20 12:58:00-05:00,495.5,495.58,495.4748,495.565,79471.0,495.5397,731
2024-02-20 12:59:00-05:00,495.56,495.62,495.455,495.4889,61496.0,495.5408,673
2024-02-20 13:00:00-05:00,495.48,495.62,495.48,495.52,45473.0,495.5627,439
2024-02-20 13:01:00-05:00,495.52,495.62,495.505,495.564,84305.0,495.5567,950
2024-02-20 13:02:00-05:00,495.56,495.57,495.3711,495.435,89497.0,495.4622,778
2024-02-20 13:03:00-05:00,495.43,495.47,495.29,495.3101,61285.0,495.373,679
2024-02-20 13:04:00-05:00,495.315,495.365,495.21,495.2785,90685.0,495.2991,911
2024-02-20 13:05:00-05:00,495.28,495.41,495.15,495.3999,115454.0,495.2669,863
2024-02-20 13:06:00-05:00,495.38,495.43,495.305,495.355,62812.0,495.359,658
2024-02-20 13:07:00-05:00,495.35,495.385,495.24,495.28,72220.0,495.2923,663
2024-02-20 13:08:00-05:00,495.29,495.43,495.26,495.41,100851.0,495.3506,780
2024-02-20 13:09:00-05:00,495.4,495.5,495.32,495.4299,87997.0,495.4233,941
2024-02-20 13:10:00-05:00,495.39,495.4899,495.37,495.43,54758.0,495.4423,684
2024-02-20 13:11:00-05:00,495.43,495.44,495.3,495.3174,84704.0,495.3546,955
2024-02-20 13:12:00-05:00,495.3,495.425,495.3,495.38,88552.0,495.3684,832
2024-02-20 13:13:00-05:00,495.37,495.54,495.35,495.495,78459.0,495.4683,827
2024-02-20 13:14:00-05:00,495.49,495.52,495.4,495.41,114462.0,495.4526,905
2024-02-20 13:15:00-05:00,495.41,495.42,495.175,495.18,140055.0,495.2999,1289
2024-02-20 13:16:00-05:00,495.18,495.1805,494.9,495.0699,180289.0,495.0236,1746
2024-02-20 13:17:00-05:00,495.0684,495.12,494.97,495.09,77462.0,495.0214,874
2024-02-20 13:18:00-05:00,495.075,495.24,495.035,495.234,69565.0,495.1319,780
2024-02-20 13:19:00-05:00,495.2233,495.53,495.205,495.5284,101784.0,495.3376,1034
2024-02-20 13:20:00-05:00,495.53,495.73,495.47,495.655,129926.0,495.5998,1393
2024-02-20 13:21:00-05:00,495.66,495.785,495.59,495.7499,77651.0,495.6846,838
2024-02-20 13:22:00-05:00,495.735,495.83,495.72,495.78,67491.0,495.7689,852
2024-02-20 13:23:00-05:00,495.78,495.93,495.77,495.85,94029.0,495.8403,973
2024-02-20 13:24:00-05:00,495.86,495.98,495.82,495.83,152174.0,495.8927,1405
2024-02-20 13:25:00-05:00,495.82,495.85,495.765,495.78,69628.0,495.8059,811
2024-02-20 13:26:00-05:00,495.78,495.78,495.53,495.54,86958.0,495.6409,924
2024-02-20 13:27:00-05:00,495.53,495.535,495.06,495.14,170006.0,495.2437,1715
2024-02-20 13:28:00-05:00,495.14,495.21,495.02,495.04,143320.0,495.1433,1278
2024-02-20 13:29:00-05:00,495.05,495.21,494.995,495.2,80509.0,495.139,869
2024-02-20 13:30:00-05:00,495.2,495.245,495.035,495.08,86006.0,495.1447,1182
2024-02-20 13:31:00-05:00,495.08,495.2387,495.0799,495.1101,98537.0,495.1632,1090
2024-02-20 13:32:00-05:00,495.12,495.16,494.93,494.945,333560.0,498.4376,1052
2024-02-20 13:33:00-05:00,494.94,494.975,494.75,494.79,128401.0,494.8927,1504
2024-02-20 13:34:00-05:00,494.8099,495.095,494.79,495.02,140623.0,494.9628,1544
2024-02-20 13:35:00-05:00,495.03,495.09,494.82,494.92,85151.0,494.9305,1002
2024-02-20 13:36:00-05:00,494.92,495.06,494.86,494.92,64433.0,494.9538,900
2024-02-20 13:37:00-05:00,494.92,495.09,494.92,495.03,99667.0,495.0343,1266
2024-02-20 13:38:00-05:00,495.025,495.11,494.97,495.0,107089.0,495.0437,1095
2024-02-20 13:39:00-05:00,494.98,495.17,494.95,495.13,94530.0,495.0614,1243
2024-02-20 13:40:00-05:00,495.12,495.28,495.04,495.28,120766.0,495.1795,1461
2024-02-20 13:41:00-05:00,495.29,495.515,495.26,495.47,153525.0,495.3581,1466
2024-02-20 13:42:00-05:00,495.4784,495.62,495.45,495.555,107687.0,495.538,929
2024-02-20 13:43:00-05:00,495.55,495.6,495.42,495.48,81852.0,495.5367,895
2024-02-20 13:44:00-05:00,495.49,495.6499,495.46,495.58,90558.0,495.5462,930
2024-02-20 13:45:00-05:00,495.58,495.735,495.545,495.69,350238.0,498.4511,945
2024-02-20 13:46:00-05:00,495.69,495.69,495.54,495.61,131220.0,495.602,988
2024-02-20 13:47:00-05:00,495.61,495.64,495.51,495.54,54627.0,495.5812,537
2024-02-20 13:48:00-05:00,495.54,495.71,495.54,495.7,69420.0,495.6586,771
2024-02-20 13:49:00-05:00,495.6924,495.7,495.5,495.54,108133.0,495.6177,899
2024-02-20 13:50:00-05:00,495.55,495.57,495.475,495.545,99923.0,495.5286,908
2024-02-20 13:51:00-05:00,495.55,495.855,495.55,495.8,128471.0,495.7398,1258
2024-02-20 13:52:00-05:00,495.8,495.8,495.69,495.7,87862.0,495.7416,857
2024-02-20 13:53:00-05:00,495.715,495.74,495.64,495.705,72919.0,495.6843,654
2024-02-20 13:54:00-05:00,495.7246,495.7246,495.575,495.58,46176.0,495.6367,576
2024-02-20 13:55:00-05:00,495.585,495.73,495.555,495.67,68125.0,495.6492,645
2024-02-20 13:56:00-05:00,495.68,495.865,495.68,495.78,84782.0,495.7867,837
2024-02-20 13:57:00-05:00,495.78,495.85,495.7403,495.845,49396.0,495.8103,675
2024-02-20 13:58:00-05:00,495.85,495.9196,495.79,495.84,114015.0,495.8524,1172
2024-02-20 13:59:00-05:00,495.84,495.91,495.825,495.8982,81117.0,495.8672,782
2024-02-20 14:00:00-05:00,495.9,495.99,495.81,495.845,149513.0,495.916,1468
2024-02-20 14:01:00-05:00,495.84,495.89,495.68,495.78,86107.0,495.7622,891
2024-02-20 14:02:00-05:00,495.775,495.83,495.62,495.65,81184.0,495.7156,902
2024-02-20 14:03:00-05:00,495.6487,495.724,495.45,495.52,78141.0,495.5732,704
2024-02-20 14:04:00-05:00,495.515,495.62,495.45,495.4899,62187.0,495.5283,702
2024-02-20 14:05:00-05:00,495.49,495.61,495.47,495.57,149126.0,495.5318,1052
2024-02-20 14:06:00-05:00,495.57,495.64,495.515,495.63,134302.0,495.5781,887
2024-02-20 14:07:00-05:00,495.65,495.76,495.61,495.73,79845.0,495.7051,875
2024-02-20 14:08:00-05:00,495.73,495.74,495.64,495.71,58695.0,495.6916,682
2024-02-20 14:09:00-05:00,495.7,495.795,495.665,495.76,55223.0,495.7439,604
2024-02-20 14:10:00-05:00,495.765,495.825,495.7,495.71,117712.0,495.755,1056
2024-02-20 14:11:00-05:00,495.71,495.77,495.565,495.655,79865.0,495.6654,768
2024-02-20 14:12:00-05:00,495.66,495.81,495.645,495.81,65295.0,495.7476,732
2024-02-20 14:13:00-05:00,495.81,495.81,495.595,495.63,67228.0,495.6898,712
2024-02-20 14:14:00-05:00,495.64,495.71,495.605,495.6501,276425.0,495.6831,754
2024-02-20 14:15:00-05:00,495.655,495.655,495.415,495.43,100728.0,495.5363,1041
2024-02-20 14:16:00-05:00,495.435,495.46,495.205,495.36,213294.0,495.3189,1888
2024-02-20 14:17:00-05:00,495.36,495.4199,495.265,495.355,94674.0,495.3442,968
2024-02-20 14:18:00-05:00,495.35,495.52,495.27,495.52,108990.0,495.3555,985
2024-02-20 14:19:00-05:00,495.5101,496.06,495.5,496.02,202575.0,495.8224,1907
2024-02-20 14:20:00-05:00,496.02,496.02,495.76,495.85,123638.0,495.8851,1229
2024-02-20 14:21:00-05:00,495.85,495.89,495.68,495.69,86399.0,495.8281,969
2024-02-20 14:22:00-05:00,495.69,495.8,495.4299,495.43,156176.0,495.5722,1370
2024-02-20 14:23:00-05:00,495.4561,495.615,495.38,495.57,87108.0,495.5042,978
2024-02-20 14:24:00-05:00,495.5759,495.685,495.52,495.5597,115276.0,495.6173,1183
2024-02-20 14:25:00-05:00,495.57,495.61,495.4,495.47,58940.0,495.4845,640
2024-02-20 14:26:00-05:00,495.48,495.725,495.48,495.69,88854.0,495.644,1137
2024-02-20 14:27:00-05:00,495.68,495.91,495.62,495.91,110401.0,495.7497,1086
2024-02-20 14:28:00-05:00,495.91,496.0,495.88,495.96,100832.0,495.9407,1173
2024-02-20 14:29:00-05:00,495.95,496.02,495.88,496.01,76470.0,495.9536,840
2024-02-20 14:30:00-05:00,496.01,496.05,495.9,495.955,103142.0,495.9847,1175
2024-02-20 14:31:00-05:00,495.96,495.995,495.82,495.93,70074.0,495.9156,804
2024-02-20 14:32:00-05:00,495.94,496.085,495.9399,496.0,147655.0,496.0328,1515
2024-02-20 14:33:00-05:00,496.02,496.07,495.69,495.73,87071.0,495.878,985
2024-02-20 14:34:00-05:00,495.74,495.83,495.72,495.7701,87540.0,495.7665,915
2024-02-20 14:35:00-05:00,495.76,495.89,495.73,495.8518,102412.0,495.8111,1012
2024-02-20 14:36:00-05:00,495.85,495.96,495.75,495.89,67125.0,495.8476,785
2024-02-20 14:37:00-05:00,495.89,495.9589,495.78,495.79,70973.0,495.8578,669
2024-02-20 14:38:00-05:00,495.8,495.93,495.795,495.93,63162.0,495.8632,750
2024-02-20 14:39:00-05:00,495.925,495.97,495.795,495.93,63303.0,495.8715,747
2024-02-20 14:40:00-05:00,495.92,496.005,495.88,496.0,59440.0,495.9433,620
2024-02-20 14:41:00-05:00,495.99,496.27,495.99,496.2,134913.0,496.1774,1543
2024-02-20 14:42:00-05:00,496.205,496.3,496.11,496.27,107623.0,496.1929,1263
2024-02-20 14:43:00-05:00,496.27,496.28,496.165,496.22,141613.0,496.2089,1257
2024-02-20 14:44:00-05:00,496.22,496.24,496.065,496.065,84928.0,496.1418,857
2024-02-20 14:45:00-05:00,496.05,496.265,496.02,496.155,106536.0,496.1672,1084
2024-02-20 14:46:00-05:00,496.16,496.3,496.16,496.26,93167.0,496.2354,1018
2024-02-20 14:47:00-05:00,496.26,496.424,496.26,496.4,81107.0,496.3469,929
2024-02-20 14:48:00-05:00,496.4,496.6,496.35,496.48,177970.0,496.4762,1705
2024-02-20 14:49:00-05:00,496.48,496.67,496.43,496.67,105582.0,496.5527,982
2024-02-20 14:50:00-05:00,496.655,496.8,496.5299,496.61,175202.0,496.6535,1584
2024-02-20 14:51:00-05:00,496.62,496.67,496.57,496.665,129444.0,496.6192,1174
2024-02-20 14:52:00-05:00,496.67,496.75,496.61,496.65,163589.0,496.6658,1568
2024-02-20 14:53:00-05:00,496.645,496.66,496.4709,496.53,431895.0,498.3227,1264
2024-02-20 14:54:00-05:00,496.525,496.59,496.41,496.44,105207.0,496.5007,1104
2024-02-20 14:55:00-05:00,496.45,496.68,496.45,496.625,113343.0,496.5807,1219
2024-02-20 14:56:00-05:00,496.6499,496.7,496.5633,496.59,71862.0,496.6293,725
2024-02-20 14:57:00-05:00,496.57,496.61,496.49,496.575,80819.0,496.5324,759
2024-02-20 14:58:00-05:00,496.58,496.77,496.57,496.71,128275.0,496.6906,1068
2024-02-20 14:59:00-05:00,496.7,496.72,496.64,496.715,68524.0,496.6796,749
2024-02-20 15:00:00-05:00,496.72,496.79,496.64,496.655,174215.0,496.7242,1503
2024-02-20 15:01:00-05:00,496.65,496.675,496.55,496.5901,114604.0,496.6036,1088
2024-02-20 15:02:00-05:00,496.595,496.6276,496.365,496.42,151047.0,496.4887,1389
2024-02-20 15:03:00-05:00,496.43,496.445,496.27,496.29,143546.0,496.3236,1286
2024-02-20 15:04:00-05:00,496.3,496.49,496.27,496.4,392367.0,498.4079,1262
2024-02-20 15:05:00-05:00,496.4,496.66,496.372,496.5999,104080.0,496.5544,1094
2024-02-20 15:06:00-05:00,496.6,496.6521,496.541,496.635,59882.0,496.5939,678
2024-02-20 15:07:00-05:00,496.635,496.67,496.485,496.52,83085.0,496.5548,850
2024-02-20 15:08:00-05:00,496.5101,496.68,496.49,496.65,156410.0,496.6141,1215
2024-02-20 15:09:00-05:00,496.65,496.78,496.59,496.75,62625.0,496.7032,768
2024-02-20 15:10:00-05:00,496.75,496.86,496.75,496.83,146605.0,496.82,1425
2024-02-20 15:11:00-05:00,496.84,496.88,496.69,496.7201,78616.0,496.779,861
2024-02-20 15:12:00-05:00,496.74,496.84,496.725,496.775,60745.0,496.7818,655
2024-02-20 15:13:00-05:00,496.77,496.8009,496.6,496.645,76308.0,496.684,846
2024-02-20 15:14:00-05:00,496.66,496.7084,496.49,496.5,85786.0,496.6026,910
2024-02-20 15:15:00-05:00,496.51,496.57,496.381,496.525,401160.0,498.4078,1435
2024-02-20 15:16:00-05:00,496.5289,496.64,496.5,496.62,95628.0,496.5595,893
2024-02-20 15:17:00-05:00,496.625,496.71,496.53,496.55,102811.0,496.6189,964
